Dish,Ingredients,URL,Class,Cuisine
HOMEMADE LAMB BURGERS,"'plain yoghurt', 'feta', 'garlic', 'onion', 'cumin', 'mint', 'pomegranate', 'parsley', 'lemon', 'lamb mince', 'ciabatta rolls', ' salt oil'",http://www.mobkitchen.co.uk/recipes/homemade-lamb-burgers,2,Indian
"ZINGY CHICKEN, SWEETCORN & BLACK BEAN SALAD","'peppers red yellow', 'chillies', 'limes', 'coriander', 'whole chicken', 'corn cobs', 'black beans', 'cucumber', 'onion', ' salt oil'",http://www.mobkitchen.co.uk/recipes/zingy-chicken-sweetcorn-black-bean-salad,3,Mexican
DECONSTRUCTED SALAMI PIZZA,"'balls mozzarella', 'ciabatta', 'chillies', 'salami', 'garlic', 'basil', 'vine tomatoes', 'balsamic vinegar', ' salt oil'",http://www.mobkitchen.co.uk/recipes/deconstructed-salami-pizza,1,French
STICKY MISO CHICKEN & MISO RICE,"'long grain rice', 'coriander', 'chicken breast', 'honey', 'sesame oil', 'ginger', 'itsu miso soup', ' salt oil'",http://www.mobkitchen.co.uk/recipes/sticky-miso-chicken-miso-rice,0,Chinese
SAUSAGE RATATOUILLE TRAYBAKE,"'garlic', 'onions', 'bay leaves', 'rosemary', 'peppers', 'courgettes', 'tomatoes', 'sausages', ' salt oil'",http://www.mobkitchen.co.uk/recipes/sausage-ratatouille-traybake,1,French
SHREDDED ROAST CHICKEN & ASIAN SLAW SALAD,"'soy sauce', 'ginger', 'coriander', 'limes', 'sesame oil', 'medium chicken', 'raw beetroots', 'carrots', ' salt oil'",http://www.mobkitchen.co.uk/recipes/shredded-roast-chicken-asian-slaw-salad,0,Chinese
"CHICKEN, PEPPER & ALMOND TRAYBAKE","'flaked almonds', 'sweet potatoes', 'lemon', 'coriander', 'paprika', 'ground cumin', 'garlic', 'peppers', 'onions', 'chicken thighs', ' salt oil'",http://www.mobkitchen.co.uk/recipes/chicken-pepper-almond-traybake,3,Mexican
SWEET POTATO AND AUBERGINE CURRY,"'aubergines', 'brown onions', 'ginger', 'sweet potatoes', 'garlic', 'spinach', 'coriander', 'yeo valley yoghurt', 'cumin', 'turmeric', 'cayenne', 'chickpeas', 'tomatoes', 'cost   salt oil'",http://www.mobkitchen.co.uk/recipes/sweet-potato-and-aubergine-curry,4,Italian
MOROCCAN STYLE CHICKEN & CHICKPEA TRAYBAKE,"'carrots', 'cherry tomatoes', 'chickpeas', 'coriander', 'chicken thighs', 'cumin', 'paprika', ' salt oil'",http://www.mobkitchen.co.uk/recipes/moroccan-style-chicken-chickpea-traybake,3,Mexican
STEAMED SALMON & CRUSHED PEAS,"'salmon fillets', 'petit pois', 'lemon', 'mint', ' salt oil'",http://www.mobkitchen.co.uk/recipes/steamed-salmon-crushed-peas,2,Indian
COD WRAPPED IN PARMA HAM WITH ASPARAGUS,"'new potatoes', 'asparagus', 'rosemary', 'lemon', 'punnet cherry tomatoes', 'parma ham', 'cod fillets', ' salt oil'",http://www.mobkitchen.co.uk/recipes/cod-wrapped-in-parma-ham-with-asparagus,2,Indian
GIANMARCO'S PORCINI RISOTTO,"'celery', 'vegetable stock cubes', 'salted butter', 'leaf parsley', 'parmesan', 'porcini mushrooms', 'chestnut mushrooms', 'brown onion', 'risotto rice arborio carnaroli', ' salt oil'",http://www.mobkitchen.co.uk/recipes/gianmarcos-porcini-risotto,2,Indian
STICKY CHINESE CHICKEN TRAYBAKE,"'whole broccoli', 'coriander', 'limes', 'sesame seeds', 'chinese fivespice', 'chicken thighs', 'clear runny honey', 'soy sauce', 'spring onions', ' salt oil'",http://www.mobkitchen.co.uk/recipes/sticky-chinese-chicken-traybake,0,Chinese
"KALE, GOAT'S CHEESE & SPINACH FRITTATA","'sourdough', 'garlic', 'chilli flakes', 'leaf parsley', 'goat’s cheese', 'eggs', 'spinach', 'curly kale', ' salt oil'",http://www.mobkitchen.co.uk/recipes/kale-goats-cheese-spinach-frittata,2,Indian
"SAUSAGE, BUTTERNUT SQUASH & KALE TRAYBAKE","'chilli flakes', 'onions', 'rosemary', 'lemon', 'curly kale', 'chipolatas', 'butternut squash', ' salt oil'",http://www.mobkitchen.co.uk/recipes/sausage-butternut-squash-kale-traybake,2,Indian
GREEN EGGS & HAM,"'asparagus', 'petit pois', 'eggs', 'mint', 'parsley', 'garlic', 'big handfuls kale', 'big handfuls spinach', 'parma ham', ' salt oil'",http://www.mobkitchen.co.uk/recipes/green-eggs-ham,2,Indian
PADDY'S DAY BEEF & ALE STEW,"'beef', 'colman’s english mustard', 'pearl barley', 'celery', 'carrots', 'onions', 'swede', 'chicken stock', 'thyme', 'ale', ' salt oil'",http://www.mobkitchen.co.uk/recipes/paddys-day-beef-ale-stew,2,Indian
HALLOUMI & ROAST VEG PITTA POCKETS,"'aubergine', 'rocket', 'basil', 'courgettes', 'pittas', 'peppers red yellow green', 'halloumi', ' salt oil'",http://www.mobkitchen.co.uk/recipes/halloumi-roast-veg-pitta-pockets,1,French
STICKY MISO AUBERGINES,"'basmati rice', 'sesame oil', 'runny honey', 'itsu miso soup paste sachets', 'spring onions', 'aubergines', ' salt oil'",http://www.mobkitchen.co.uk/recipes/sticky-miso-aubergines,0,Chinese
HOMEMADE CHICKEN FAJITAS WITH HOMEMADE GUACAMOLE,"'ground cumin', 'paprika', 'coriander', 'lime', 'peppers', 'skinless chicken thighs', 'onion', 'avocados', 'multiseed tortilla wraps', ' salt oil'",http://www.mobkitchen.co.uk/recipes/homemade-chicken-fajitas-with-homemade-guacamole,3,Mexican
APPLE & CINNAMON OVERNIGHT OATS,"'plain yoghurt', 'bananas', 'ground cinnamon', 'almonds', 'apple juice not concentrate', 'apple', 'apple', 'jumbo oats', 'almond milk', ' salt oil'",http://www.mobkitchen.co.uk/recipes/apple-cinnamon-overnight-oats,2,Indian
RICOTTA & PARMESAN STUFFED CHICKEN BREASTS,"'cube chicken stock', 'parmesan', 'cherry tomatoes', 'basil', 'chicken breasts', 'ricotta', 'spelt', ' salt oil'",http://www.mobkitchen.co.uk/recipes/ricotta-parmesan-stuffed-chicken-breasts,1,French
PESTO COURGETTI,"'parmesan', 'mint', 'basil', 'cloves garlic', 'pine nuts', 'courgettes', 'peas', ' salt oil'",http://www.mobkitchen.co.uk/recipes/pesto-courgetti,1,French
MEDITERRANEAN STYLE STUFFED BUTTERNUT SQUASH,"'pumpkin seeds', 'black olives', 'sundried tomatoes', 'courgettes', 'basil', 'cloves garlic', 'feta', 'butternut squashes', ' salt oil'",http://www.mobkitchen.co.uk/recipes/mediterranean-style-stuffed-butternut-squash,1,French
ROASTED BUTTERNUT SQUASH & PEARL BARLEY RISOTTO,"'pine nuts', 'butternut squash', 'vegetable stock cubes', 'goat’s cheese', 'brown onion', 'garlic', 'lemon', 'thyme', 'sage', 'pearl barley', ' salt oil'",http://www.mobkitchen.co.uk/recipes/roasted-butternut-squash-pearl-barley-risotto,2,Indian
BEETROOT RISOTTO,"'garlic cloves', 'brown onions', 'parmesan', 'beetroots', 'arborio rice', 'butter', 'cost   salt oil'",http://www.mobkitchen.co.uk/recipes/beetroot-risotto,2,Indian
VEGETABLE FRITTERS (3 WAYS) WITH TZATZIKI,"'lemon', 'cucumber', 'greek yoghurt', 'eggs', 'coriander', 'carrots', 'corn cob', 'spring onions', 'courgettes', 'selfraising flour', ' salt oil'",http://www.mobkitchen.co.uk/recipes/vegetable-fritters-3-ways-with-tzatziki,2,Indian
"HOMEMADE FISH FINGERS, CRUSHED PEAS & SWEET POTATO FRIES","'tub tomato ketchup', 'plain flour', 'sweet potatoes', 'eggs', 'lemons', 'mint', 'breadcrumbs', 'cod fillets grams', 'petit pois', ' salt oil'",http://www.mobkitchen.co.uk/recipes/homemade-fish-fingers-crushed-peas-sweet-potato-fries,2,Indian
"CHORIZO, MINT & GOAT'S CHEESE STUFFED SWEET POTATOES","'chillies', 'rocket', 'goats cheese', 'sprig mint', 'lemons', 'shallots', 'chorizo', 'sweet potatoes', 'cost   salt oil'",http://www.mobkitchen.co.uk/recipes/chorizo-mint-goats-cheese-stuffed-sweet-potatoes,2,Indian
"LAMB KOFTAS, HUMMUS, TZATZIKI & PITTAS","'pot hummus', 'lemon', 'cucumber', 'pot greek yoghurt', 'mint', 'parsley', 'onion', 'cloves garlic', 'lamb mince', 'pittas white wholemeal', 'cumin seeds', ' salt oil'",http://www.mobkitchen.co.uk/recipes/lamb-koftas-hummus-tzatziki-pittas,4,Italian
"GINGER, SESAME & SOY PRAWNS WITH GLASS NOODLES","'sugar snap peas', 'ginger', 'lime', 'coriander', 'king prawns', 'sesame seeds', 'soy sauce', 'noodles', 'cost   salt oil'",http://www.mobkitchen.co.uk/recipes/ginger-sesame-soy-prawns-with-glass-noodles,0,Chinese
HALLOUMI & CARAMELISED ONION STUFFED MUSHROOM BURGERS,"'balsamic vinegar', 'onions', 'rocket', 'portobello mushrooms', 'blocks halloumi', 'cost   salt oil'",http://www.mobkitchen.co.uk/recipes/halloumi-caramelised-onion-stuffed-mushroom-burgers,2,Indian
KATY'S GUACAMOLE COURGETTI,"'avocados', 'chillies', 'coriander', 'limes', 'courgettes', 'sesame seeds', 'garlic'",http://www.mobkitchen.co.uk/recipes/katys-guacamole-courgetti,0,Chinese
FETA & OLIVE STUFFED ROAST PEPPERS,"'cherry tomatoes', 'chilli', 'peppers red orange green', 'feta', 'basil', 'clove garlic', 'black olives', 'couscous', ' salt oil'",http://www.mobkitchen.co.uk/recipes/feta-olive-stuffed-roast-peppers,1,French
COURGETTE PARMAGIANA,"'tomatoes', 'black olives', 'balls mozzarella', 'garlic cloves', 'basil', 'chilli', 'block parmesan', 'courgettes', 'aubergines', 'cost   salt oil'",http://www.mobkitchen.co.uk/recipes/courgette-parmagiana,1,French
STICKY SESAME & GINGER TOFU WITH PAK CHOI,"'chilli', 'spring onions', 'pak choi', 'ginger', 'tofu', 'pot clear honey', 'soy sauce', 'basmati rice', 'sesame seeds', ' salt oil'",http://www.mobkitchen.co.uk/recipes/sticky-sesame-ginger-tofu-with-pak-choi,0,Chinese
"SPINACH, RICOTTA & BACON FRITTATA","'sourdough', 'whole milk', 'bacon', 'ricotta', 'spinach', 'eggs', ' salt oil'",http://www.mobkitchen.co.uk/recipes/spinach-ricotta-bacon-frittata,2,Indian
